05/15/15 14:13:03 SysAlertQMgr.exe shutdown.
05/15/15 14:13:18 SysAlertQMgr.exe started.
05/18/15 09:31:52 SysAlertQMgr.exe shutdown.
05/18/15 09:34:23 SysAlertQMgr.exe started.
05/18/15 09:47:24 SysAlertQMgr.exe shutdown.
05/18/15 09:47:41 SysAlertQMgr.exe started.
05/18/15 15:03:59 SysAlertQMgr.exe shutdown.
05/18/15 15:04:25 SysAlertQMgr.exe started.
05/18/15 15:44:33 SysAlertQMgr.exe shutdown.
05/18/15 15:44:49 SysAlertQMgr.exe started.
06/08/15 10:18:52 SysAlertQMgr.exe started.
06/23/15 09:30:07 SysAlertQMgr.exe shutdown.
06/23/15 09:30:34 SysAlertQMgr.exe started.
06/26/15 16:30:05 SysAlertQMgr.exe shutdown.
06/26/15 16:31:13 SysAlertQMgr.exe started.
06/26/15 16:47:26 SysAlertQMgr.exe started.
06/28/15 12:34:45 SysAlertQMgr.exe started.
06/28/15 12:40:49 SysAlertQMgr.exe shutdown.
06/28/15 12:40:52 SysAlertQMgr.exe started.
06/28/15 12:43:43 SysAlertQMgr.exe shutdown.
06/28/15 12:43:56 SysAlertQMgr.exe started.
07/03/15 13:48:35 SysAlertQMgr.exe shutdown.
07/03/15 13:48:49 SysAlertQMgr.exe started.
07/03/15 14:57:06 SysAlertQMgr.exe shutdown.
07/03/15 14:58:49 SysAlertQMgr.exe started.
07/08/15 07:51:09 SysAlertQMgr.exe started.
07/08/15 08:50:14 SysAlertQMgr.exe started.
07/08/15 13:40:08 SysAlertQMgr.exe started.
07/08/15 13:41:33 SysAlertQMgr.exe shutdown.
07/08/15 13:41:48 SysAlertQMgr.exe started.
07/08/15 13:54:27 SysAlertQMgr.exe shutdown.
07/08/15 13:54:30 SysAlertQMgr.exe started.
07/08/15 14:09:31 SysAlertQMgr.exe started.
07/12/15 08:45:31 SysAlertQMgr.exe started.
07/15/15 16:25:50 SysAlertQMgr.exe shutdown.
07/15/15 16:34:42 SysAlertQMgr.exe started.
07/16/15 07:10:47 SysAlertQMgr.exe started.
07/16/15 08:38:45 SysAlertQMgr.exe started.
07/17/15 08:50:20 SysAlertQMgr.exe started.
07/17/15 08:53:56 SysAlertQMgr.exe shutdown.
07/17/15 08:54:05 SysAlertQMgr.exe started.
07/17/15 08:55:08 SysAlertQMgr.exe shutdown.
07/17/15 08:55:32 SysAlertQMgr.exe started.
07/17/15 08:59:45 SysAlertQMgr.exe started.
07/27/15 07:06:59 SysAlertQMgr.exe started.
07/27/15 07:09:27 SysAlertQMgr.exe shutdown.
07/27/15 07:09:30 SysAlertQMgr.exe started.
07/27/15 07:10:29 SysAlertQMgr.exe shutdown.
07/27/15 07:10:46 SysAlertQMgr.exe started.
07/27/15 07:13:16 SysAlertQMgr.exe started.
07/27/15 07:14:53 SysAlertQMgr.exe shutdown.
07/27/15 07:38:01 SysAlertQMgr.exe started.
07/27/15 07:41:52 SysAlertQMgr.exe shutdown.
07/27/15 07:41:55 SysAlertQMgr.exe started.
08/09/15 07:29:42 SysAlertQMgr.exe started.
08/12/15 07:18:26 SysAlertQMgr.exe started.
08/12/15 13:48:00 SysAlertQMgr.exe started.
08/15/15 07:35:23 SysAlertQMgr.exe shutdown.
08/15/15 07:36:19 SysAlertQMgr.exe started.
08/15/15 07:37:45 SysAlertQMgr.exe shutdown.
08/15/15 07:37:47 SysAlertQMgr.exe started.
08/15/15 07:39:13 SysAlertQMgr.exe shutdown.
08/15/15 07:39:16 SysAlertQMgr.exe started.
08/15/15 07:40:06 SysAlertQMgr.exe shutdown.
08/15/15 07:40:09 SysAlertQMgr.exe started.
08/15/15 07:49:51 SysAlertQMgr.exe started.
08/15/15 07:51:01 SysAlertQMgr.exe shutdown.
08/15/15 07:51:03 SysAlertQMgr.exe started.
08/15/15 07:52:35 SysAlertQMgr.exe shutdown.
08/15/15 07:53:19 SysAlertQMgr.exe started.
08/20/15 07:41:27 SysAlertQMgr.exe started.
08/20/15 07:45:04 SysAlertQMgr.exe shutdown.
08/20/15 07:59:36 SysAlertQMgr.exe started.
08/20/15 08:05:25 SysAlertQMgr.exe started.
08/20/15 08:05:34 SysAlertQMgr.exe shutdown.
08/20/15 08:05:41 SysAlertQMgr.exe started.
08/20/15 08:09:33 SysAlertQMgr.exe shutdown.
08/20/15 08:25:17 SysAlertQMgr.exe started.
08/21/15 11:49:30 SysAlertQMgr.exe shutdown.
08/21/15 11:50:26 SysAlertQMgr.exe started.
08/21/15 11:52:11 SysAlertQMgr.exe shutdown.
08/21/15 11:52:40 SysAlertQMgr.exe started.
08/21/15 11:54:54 SysAlertQMgr.exe shutdown.
08/21/15 11:55:02 SysAlertQMgr.exe started.
08/25/15 11:19:35 SysAlertQMgr.exe started.
08/25/15 11:20:41 SysAlertQMgr.exe shutdown.
08/25/15 11:20:43 SysAlertQMgr.exe started.
08/25/15 11:22:43 SysAlertQMgr.exe shutdown.
08/25/15 11:22:45 SysAlertQMgr.exe started.
08/25/15 11:23:36 SysAlertQMgr.exe shutdown.
08/25/15 11:23:44 SysAlertQMgr.exe started.
08/31/15 06:58:16 SysAlertQMgr.exe started.
09/01/15 09:11:55 SysAlertQMgr.exe started.
09/05/15 15:58:20 SysAlertQMgr.exe started.
09/09/15 07:12:55 SysAlertQMgr.exe started.
09/12/15 11:18:47 SysAlertQMgr.exe started.
09/12/15 11:20:05 SysAlertQMgr.exe shutdown.
09/12/15 11:20:08 SysAlertQMgr.exe started.
09/12/15 11:21:34 SysAlertQMgr.exe shutdown.
09/12/15 11:21:36 SysAlertQMgr.exe started.
09/12/15 11:22:50 SysAlertQMgr.exe shutdown.
09/12/15 11:22:52 SysAlertQMgr.exe started.
09/12/15 11:23:54 SysAlertQMgr.exe shutdown.
09/12/15 11:23:56 SysAlertQMgr.exe started.
09/12/15 11:25:31 SysAlertQMgr.exe shutdown.
09/12/15 11:25:34 SysAlertQMgr.exe started.
09/13/15 08:27:57 SysAlertQMgr.exe started.
09/14/15 06:56:47 SysAlertQMgr.exe started.
09/14/15 11:11:57 SysAlertQMgr.exe shutdown.
09/14/15 11:12:13 SysAlertQMgr.exe started.
09/18/15 18:29:44 SysAlertQMgr.exe started.
09/29/15 15:23:59 SysAlertQMgr.exe started.
09/30/15 09:53:37 SysAlertQMgr.exe shutdown.
09/30/15 09:54:12 SysAlertQMgr.exe started.
09/30/15 10:40:47 SysAlertQMgr.exe shutdown.
09/30/15 10:40:59 SysAlertQMgr.exe started.
10/01/15 09:57:12 SysAlertQMgr.exe shutdown.
10/01/15 09:57:39 SysAlertQMgr.exe started.
10/01/15 10:07:52 SysAlertQMgr.exe shutdown.
10/01/15 10:07:59 SysAlertQMgr.exe started.
10/01/15 11:34:48 SysAlertQMgr.exe started.
10/01/15 11:38:39 SysAlertQMgr.exe started.
10/01/15 11:43:24 SysAlertQMgr.exe shutdown.
10/01/15 11:43:36 SysAlertQMgr.exe started.
10/02/15 08:42:48 SysAlertQMgr.exe shutdown.
10/02/15 08:43:18 SysAlertQMgr.exe started.
10/02/15 11:49:20 SysAlertQMgr.exe shutdown.
10/02/15 11:49:56 SysAlertQMgr.exe started.
10/02/15 12:22:00 SysAlertQMgr.exe shutdown.
10/02/15 12:22:21 SysAlertQMgr.exe started.
10/05/15 14:46:56 SysAlertQMgr.exe shutdown.
10/05/15 14:48:02 SysAlertQMgr.exe started.
10/05/15 14:48:59 SysAlertQMgr.exe shutdown.
10/05/15 14:49:44 SysAlertQMgr.exe started.
10/05/15 15:41:53 SysAlertQMgr.exe shutdown.
10/05/15 15:42:09 SysAlertQMgr.exe started.
10/13/15 08:38:09 SysAlertQMgr.exe shutdown.
10/13/15 08:39:46 SysAlertQMgr.exe started.
10/20/15 17:14:23 SysAlertQMgr.exe started.
10/20/15 17:15:55 SysAlertQMgr.exe shutdown.
10/20/15 17:15:57 SysAlertQMgr.exe started.
10/20/15 17:17:30 SysAlertQMgr.exe shutdown.
10/20/15 17:17:33 SysAlertQMgr.exe started.
10/23/15 06:32:30 SysAlertQMgr.exe started.
10/30/15 18:33:58 SysAlertQMgr.exe started.
11/03/15 11:42:57 SysAlertQMgr.exe shutdown.
11/03/15 11:43:15 SysAlertQMgr.exe started.
11/03/15 12:15:43 SysAlertQMgr.exe shutdown.
11/03/15 12:16:09 SysAlertQMgr.exe started.
11/04/15 10:41:21 SysAlertQMgr.exe shutdown.
11/04/15 10:41:40 SysAlertQMgr.exe started.
11/04/15 10:49:41 SysAlertQMgr.exe shutdown.
11/04/15 10:50:12 SysAlertQMgr.exe started.
11/04/15 14:33:23 SysAlertQMgr.exe shutdown.
11/04/15 14:34:06 SysAlertQMgr.exe started.
11/04/15 15:35:56 SysAlertQMgr.exe shutdown.
11/04/15 15:36:08 SysAlertQMgr.exe started.
11/05/15 17:11:22 SysAlertQMgr.exe shutdown.
11/05/15 17:11:49 SysAlertQMgr.exe started.
11/05/15 17:20:06 SysAlertQMgr.exe shutdown.
11/05/15 17:20:27 SysAlertQMgr.exe started.
11/09/15 08:58:44 SysAlertQMgr.exe shutdown.
11/09/15 08:58:53 SysAlertQMgr.exe started.
11/24/15 19:20:22 SysAlertQMgr.exe started.
11/25/15 07:03:59 SysAlertQMgr.exe started.
11/25/15 09:53:08 SysAlertQMgr.exe started.
11/25/15 14:04:25 SysAlertQMgr.exe started.
11/25/15 14:35:23 SysAlertQMgr.exe started.
11/25/15 16:49:48 SysAlertQMgr.exe started.
11/28/15 07:15:55 SysAlertQMgr.exe started.
11/28/15 07:23:19 SysAlertQMgr.exe started.
11/29/15 12:42:45 SysAlertQMgr.exe started.
11/30/15 10:00:52 SysAlertQMgr.exe started.
12/11/15 18:58:36 SysAlertQMgr.exe started.
12/16/15 09:38:24 SysAlertQMgr.exe started.
01/05/16 07:40:05 SysAlertQMgr.exe started.
01/05/16 09:06:22 SysAlertQMgr.exe shutdown.
01/05/16 09:07:29 SysAlertQMgr.exe started.
01/05/16 10:56:22 SysAlertQMgr.exe shutdown.
01/05/16 11:08:35 SysAlertQMgr.exe started.
01/05/16 11:10:32 SysAlertQMgr.exe shutdown.
01/05/16 11:11:26 SysAlertQMgr.exe started.
01/05/16 11:11:30 SysAlertQMgr.exe shutdown.
01/05/16 11:11:33 SysAlertQMgr.exe started.
01/05/16 11:12:25 SysAlertQMgr.exe shutdown.
01/05/16 11:12:34 SysAlertQMgr.exe started.
01/08/16 17:15:07 SysAlertQMgr.exe shutdown.
01/08/16 17:16:54 SysAlertQMgr.exe started.
01/08/16 17:19:55 SysAlertQMgr.exe shutdown.
01/08/16 17:19:58 SysAlertQMgr.exe started.
01/13/16 08:43:04 SysAlertQMgr.exe shutdown.
01/13/16 08:44:54 SysAlertQMgr.exe started.
01/17/16 08:16:14 SysAlertQMgr.exe started.
01/17/16 08:20:12 SysAlertQMgr.exe shutdown.
01/17/16 08:20:36 SysAlertQMgr.exe started.
01/17/16 08:24:32 SysAlertQMgr.exe shutdown.
01/17/16 08:26:09 SysAlertQMgr.exe started.
01/17/16 08:30:28 SysAlertQMgr.exe shutdown.
01/17/16 08:30:49 SysAlertQMgr.exe started.
01/18/16 07:20:36 SysAlertQMgr.exe shutdown.
01/18/16 07:21:28 SysAlertQMgr.exe started.
01/18/16 07:26:18 SysAlertQMgr.exe shutdown.
01/18/16 07:26:28 SysAlertQMgr.exe started.
01/18/16 07:47:27 SysAlertQMgr.exe started.
01/19/16 07:46:48 SysAlertQMgr.exe started.
01/21/16 07:13:31 SysAlertQMgr.exe started.
01/25/16 17:51:34 SysAlertQMgr.exe shutdown.
01/25/16 17:52:22 SysAlertQMgr.exe started.
01/26/16 09:29:23 SysAlertQMgr.exe started.
01/26/16 09:36:41 SysAlertQMgr.exe started.
02/03/16 07:05:25 SysAlertQMgr.exe started.
02/03/16 07:07:02 SysAlertQMgr.exe shutdown.
02/03/16 07:07:05 SysAlertQMgr.exe started.
02/03/16 15:49:58 SysAlertQMgr.exe started.
02/11/16 11:55:43 SysAlertQMgr.exe started.
02/15/16 15:33:14 SysAlertQMgr.exe shutdown.
02/15/16 15:54:42 SysAlertQMgr.exe started.
02/18/16 07:17:02 SysAlertQMgr.exe started.
02/18/16 07:35:40 SysAlertQMgr.exe started.
02/22/16 10:43:27 SysAlertQMgr.exe started.
02/24/16 13:38:30 SysAlertQMgr.exe started.
03/01/16 11:37:58 SysAlertQMgr.exe shutdown.
03/01/16 11:39:19 SysAlertQMgr.exe started.
03/01/16 11:40:28 SysAlertQMgr.exe shutdown.
03/01/16 11:40:54 SysAlertQMgr.exe started.
03/01/16 12:06:29 SysAlertQMgr.exe shutdown.
03/01/16 12:06:54 SysAlertQMgr.exe started.
03/23/16 14:07:56 SysAlertQMgr.exe started.
03/24/16 07:08:47 SysAlertQMgr.exe started.
03/24/16 10:25:55 SysAlertQMgr.exe shutdown.
03/24/16 10:26:08 SysAlertQMgr.exe started.
03/24/16 15:51:18 SysAlertQMgr.exe started.
03/24/16 16:15:08 SysAlertQMgr.exe shutdown.
03/24/16 16:15:48 SysAlertQMgr.exe started.
03/24/16 16:55:01 SysAlertQMgr.exe shutdown.
03/24/16 16:55:24 SysAlertQMgr.exe started.
03/28/16 16:58:42 SysAlertQMgr.exe shutdown.
03/28/16 17:05:06 SysAlertQMgr.exe started.
03/28/16 18:16:07 SysAlertQMgr.exe shutdown.
03/28/16 18:16:33 SysAlertQMgr.exe started.
03/29/16 16:22:02 SysAlertQMgr.exe shutdown.
03/29/16 16:22:27 SysAlertQMgr.exe started.
03/29/16 16:30:56 SysAlertQMgr.exe shutdown.
03/29/16 16:31:07 SysAlertQMgr.exe started.
03/31/16 14:26:52 SysAlertQMgr.exe shutdown.
03/31/16 14:27:28 SysAlertQMgr.exe started.
03/31/16 14:39:03 SysAlertQMgr.exe shutdown.
03/31/16 14:39:25 SysAlertQMgr.exe started.
04/11/16 06:57:17 SysAlertQMgr.exe started.
04/15/16 15:07:21 SysAlertQMgr.exe shutdown.
04/15/16 15:07:55 SysAlertQMgr.exe started.
04/15/16 15:43:33 SysAlertQMgr.exe shutdown.
04/15/16 15:43:57 SysAlertQMgr.exe started.
04/20/16 16:16:11 SysAlertQMgr.exe shutdown.
04/20/16 16:17:00 SysAlertQMgr.exe started.
04/20/16 16:39:00 SysAlertQMgr.exe shutdown.
04/20/16 16:39:12 SysAlertQMgr.exe started.
04/27/16 16:19:42 SysAlertQMgr.exe started.
04/27/16 18:15:45 SysAlertQMgr.exe started.
05/02/16 08:38:12 SysAlertQMgr.exe shutdown.
05/02/16 08:44:58 SysAlertQMgr.exe started.
05/03/16 16:42:40 SysAlertQMgr.exe started.
05/03/16 17:29:46 SysAlertQMgr.exe started.
05/09/16 16:32:24 SysAlertQMgr.exe shutdown.
05/09/16 16:32:46 SysAlertQMgr.exe started.
05/09/16 17:56:36 SysAlertQMgr.exe shutdown.
05/09/16 17:59:17 SysAlertQMgr.exe started.
05/13/16 07:08:38 SysAlertQMgr.exe started.
06/04/16 09:39:00 SysAlertQMgr.exe started.
06/06/16 14:09:09 SysAlertQMgr.exe shutdown.
06/06/16 14:09:22 SysAlertQMgr.exe started.
06/10/16 15:02:31 SysAlertQMgr.exe shutdown.
06/10/16 15:02:59 SysAlertQMgr.exe started.
06/10/16 15:52:47 SysAlertQMgr.exe shutdown.
06/10/16 15:53:06 SysAlertQMgr.exe started.
06/16/16 16:45:13 SysAlertQMgr.exe started.
06/16/16 18:45:40 SysAlertQMgr.exe shutdown.
06/16/16 18:46:06 SysAlertQMgr.exe started.
06/16/16 18:48:53 SysAlertQMgr.exe shutdown.
06/16/16 18:49:14 SysAlertQMgr.exe started.
06/16/16 18:51:10 SysAlertQMgr.exe shutdown.
06/16/16 18:51:17 SysAlertQMgr.exe started.
06/16/16 20:52:09 SysAlertQMgr.exe shutdown.
06/16/16 20:53:09 SysAlertQMgr.exe started.
06/16/16 20:54:13 SysAlertQMgr.exe shutdown.
06/17/16 06:57:53 SysAlertQMgr.exe started.
06/17/16 08:13:43 SysAlertQMgr.exe shutdown.
06/17/16 08:16:06 SysAlertQMgr.exe started.
06/17/16 08:17:41 SysAlertQMgr.exe shutdown.
06/17/16 08:21:09 SysAlertQMgr.exe started.
06/20/16 07:05:26 SysAlertQMgr.exe started.
06/20/16 11:42:01 SysAlertQMgr.exe shutdown.
06/20/16 11:42:13 SysAlertQMgr.exe started.
08/16/16 07:07:59 SysAlertQMgr.exe started.
08/16/16 07:21:14 SysAlertQMgr.exe started.
08/16/16 08:48:19 SysAlertQMgr.exe started.
08/16/16 08:55:29 SysAlertQMgr.exe started.
08/16/16 09:10:08 SysAlertQMgr.exe shutdown.
08/16/16 09:10:53 SysAlertQMgr.exe started.
08/30/16 15:23:12 SysAlertQMgr.exe shutdown.
08/30/16 15:23:55 SysAlertQMgr.exe started.
08/30/16 15:29:39 SysAlertQMgr.exe shutdown.
08/30/16 15:30:08 SysAlertQMgr.exe started.
09/01/16 07:49:06 SysAlertQMgr.exe started.
09/01/16 08:09:16 SysAlertQMgr.exe started.
09/07/16 07:05:11 SysAlertQMgr.exe started.
09/07/16 07:12:45 SysAlertQMgr.exe started.
09/15/16 06:58:29 SysAlertQMgr.exe started.
09/15/16 07:01:53 SysAlertQMgr.exe shutdown.
09/15/16 07:01:55 SysAlertQMgr.exe started.
09/15/16 07:04:37 SysAlertQMgr.exe shutdown.
09/15/16 07:04:40 SysAlertQMgr.exe started.
09/15/16 07:15:54 SysAlertQMgr.exe started.
09/18/16 10:35:08 SysAlertQMgr.exe started.
09/21/16 12:54:50 SysAlertQMgr.exe started.
10/07/16 08:20:48 SysAlertQMgr.exe shutdown.
10/07/16 08:21:02 SysAlertQMgr.exe started.
10/10/16 14:03:06 SysAlertQMgr.exe started.
10/10/16 14:13:50 SysAlertQMgr.exe started.
10/20/16 07:11:53 SysAlertQMgr.exe started.
11/04/16 13:42:31 SysAlertQMgr.exe started.
11/07/16 07:36:38 SysAlertQMgr.exe started.
11/07/16 09:53:56 SysAlertQMgr.exe started.
11/14/16 06:52:36 SysAlertQMgr.exe started.
11/14/16 18:37:34 SysAlertQMgr.exe started.
11/15/16 07:04:31 SysAlertQMgr.exe started.
11/16/16 10:18:52 SysAlertQMgr.exe started.
11/16/16 14:22:54 SysAlertQMgr.exe started.
11/16/16 16:40:51 SysAlertQMgr.exe started.
11/18/16 07:50:05 SysAlertQMgr.exe started.
11/18/16 11:23:59 SysAlertQMgr.exe started.
11/23/16 07:08:03 SysAlertQMgr.exe started.
12/04/16 07:34:52 SysAlertQMgr.exe started.
12/05/16 09:07:08 SysAlertQMgr.exe started.
12/08/16 18:07:42 SysAlertQMgr.exe started.
12/16/16 16:15:46 SysAlertQMgr.exe shutdown.
12/16/16 16:16:38 SysAlertQMgr.exe started.
12/16/16 16:53:55 SysAlertQMgr.exe shutdown.
12/16/16 16:54:13 SysAlertQMgr.exe started.
02/08/17 13:26:09 SysAlertQMgr.exe shutdown.
02/08/17 13:26:42 SysAlertQMgr.exe started.
02/08/17 13:29:16 SysAlertQMgr.exe shutdown.
02/08/17 13:41:55 SysAlertQMgr.exe started.
02/08/17 14:45:53 SysAlertQMgr.exe shutdown.
02/08/17 14:46:01 SysAlertQMgr.exe started.
03/03/17 14:52:39 SysAlertQMgr.exe shutdown.
03/03/17 14:53:15 SysAlertQMgr.exe started.
03/03/17 15:00:43 SysAlertQMgr.exe shutdown.
03/03/17 15:01:01 SysAlertQMgr.exe started.
03/14/17 10:45:04 SysAlertQMgr.exe shutdown.
03/14/17 10:46:19 SysAlertQMgr.exe started.
03/14/17 12:03:32 SysAlertQMgr.exe shutdown.
03/14/17 12:03:53 SysAlertQMgr.exe started.
03/15/17 13:44:30 SysAlertQMgr.exe shutdown.
03/15/17 13:44:51 SysAlertQMgr.exe started.
03/15/17 13:59:36 SysAlertQMgr.exe shutdown.
03/15/17 13:59:57 SysAlertQMgr.exe started.
03/16/17 11:22:50 SysAlertQMgr.exe shutdown.
03/16/17 11:23:48 SysAlertQMgr.exe started.
03/16/17 11:46:26 SysAlertQMgr.exe shutdown.
03/16/17 11:46:45 SysAlertQMgr.exe started.
03/16/17 16:25:55 SysAlertQMgr.exe started.
03/16/17 16:42:33 SysAlertQMgr.exe started.
03/16/17 16:44:48 SysAlertQMgr.exe shutdown.
03/16/17 16:48:24 SysAlertQMgr.exe started.
03/16/17 17:23:48 SysAlertQMgr.exe shutdown.
03/16/17 17:37:09 SysAlertQMgr.exe started.
03/16/17 17:59:39 SysAlertQMgr.exe shutdown.
03/16/17 18:00:03 SysAlertQMgr.exe started.
03/16/17 18:03:23 SysAlertQMgr.exe shutdown.
03/16/17 18:03:38 SysAlertQMgr.exe started.
03/16/17 18:34:11 SysAlertQMgr.exe shutdown.
03/16/17 18:34:31 SysAlertQMgr.exe started.
03/22/17 15:48:54 SysAlertQMgr.exe started.
03/22/17 15:52:35 SysAlertQMgr.exe shutdown.
03/22/17 15:52:45 SysAlertQMgr.exe started.
03/27/17 07:43:27 SysAlertQMgr.exe started.
03/27/17 13:05:20 SysAlertQMgr.exe started.
04/12/17 11:22:47 SysAlertQMgr.exe shutdown.
04/12/17 11:23:17 SysAlertQMgr.exe started.
04/12/17 11:30:18 SysAlertQMgr.exe shutdown.
04/12/17 11:30:25 SysAlertQMgr.exe started.
04/18/17 10:54:37 SysAlertQMgr.exe started.
04/19/17 08:53:30 SysAlertQMgr.exe shutdown.
04/19/17 09:29:28 SysAlertQMgr.exe started.
04/28/17 09:58:16 SysAlertQMgr.exe started.
04/30/17 12:05:01 SysAlertQMgr.exe started.
05/10/17 08:51:42 SysAlertQMgr.exe started.
